game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2019_11_HOU_BAL,2019,REG,11,2019-11-17,Sunday,13:00,Texans,7,Ravens,41,Home,34,48,0,2019111700,58049.0,,201911170rav,13918.0,401128047,5211.0,14,7,192.0,-217.0,4.0,-102.0,-108.0,51.0,-105.0,-106.0,0,outdoors,grass,44.0,10.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Bill O'Brien,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium
2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,Falcons,29,Panthers,3,Home,-26,32,0,2019111701,58050.0,,201911170car,13917.0,401128049,5207.0,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium
2019_11_DAL_DET,2019,REG,11,2019-11-17,Sunday,13:00,Cowboys,35,Lions,27,Home,-8,62,0,2019111702,58051.0,,201911170det,13911.0,401128052,5209.0,7,7,-369.0,310.0,-7.5,102.0,-113.0,46.5,101.0,-112.0,0,dome,fieldturf,,,00-0033077,00-0032436,Dak Prescott,Jeff Driskel,Jason Garrett,Matt Patricia,Tony Corrente,DET00,Ford Field
2019_11_JAX_IND,2019,REG,11,2019-11-17,Sunday,13:00,Jaguars,13,Colts,33,Home,20,46,0,2019111703,58052.0,,201911170clt,13912.0,401128075,5212.0,14,7,121.0,-134.0,2.5,-103.0,-108.0,41.5,103.0,-115.0,1,closed,fieldturf,,,00-0029567,00-0033119,Nick Foles,Jacoby Brissett,Doug Marrone,Frank Reich,Shawn Hochuli,IND00,Lucas Oil Stadium
2019_11_BUF_MIA,2019,REG,11,2019-11-17,Sunday,13:00,Bills,37,Dolphins,20,Home,-17,57,0,2019111704,58053.0,,201911170mia,13913.0,401128077,5208.0,7,7,-307.0,263.0,-7.0,-109.0,-101.0,41.5,-106.0,-105.0,1,outdoors,grass,62.0,13.0,00-0034857,00-0023682,Josh Allen,Ryan Fitzpatrick,Sean McDermott,Brian Flores,Scott Novak,MIA00,Hard Rock Stadium
2019_11_DEN_MIN,2019,REG,11,2019-11-17,Sunday,13:00,Broncos,23,Vikings,27,Home,4,50,0,2019111705,58054.0,,201911170min,13914.0,401128081,5210.0,14,7,341.0,-412.0,10.0,-119.0,107.0,40.5,-100.0,-111.0,0,dome,sportturf,,,00-0032434,00-0029604,Brandon Allen,Kirk Cousins,Vic Fangio,Mike Zimmer,Clay Martin,MIN01,U.S. Bank Stadium
2019_11_NO_TB,2019,REG,11,2019-11-17,Sunday,13:00,Saints,34,Buccaneers,17,Home,-17,51,0,2019111706,58055.0,,201911170tam,13915.0,401128084,5213.0,7,7,-230.0,202.0,-5.0,-108.0,-102.0,50.5,-114.0,102.0,1,outdoors,grass,55.0,4.0,00-0020531,00-0031503,Drew Brees,Jameis Winston,Sean Payton,Bruce Arians,Bradley Rogers,TAM00,Raymond James Stadium
2019_11_NYJ_WAS,2019,REG,11,2019-11-17,Sunday,13:00,Jets,34,Commanders,17,Home,-17,51,0,2019111707,58056.0,,201911170was,13916.0,401128086,5214.0,7,14,111.0,-122.0,1.0,104.0,-114.0,37.5,-103.0,-108.0,0,outdoors,grass,43.0,8.0,00-0034869,00-0035232,Sam Darnold,Dwayne Haskins,Adam Gase,Bill Callahan,Jerome Boger,WAS00,FedExField
2019_11_ARI_SF,2019,REG,11,2019-11-17,Sunday,16:05,Cardinals,26,49ers,36,Home,10,62,0,2019111708,58057.0,,201911170sfo,13919.0,401128089,5215.0,7,6,353.0,-429.0,10.0,-113.0,103.0,44.0,-114.0,103.0,1,outdoors,grass,72.0,0.0,00-0035228,00-0031345,Kyler Murray,Jimmy Garoppolo,Kliff Kingsbury,Kyle Shanahan,Walt Anderson,SFO01,Levi's Stadium
2019_11_CIN_OAK,2019,REG,11,2019-11-17,Sunday,16:25,Bengals,10,Raiders,17,Home,7,27,0,2019111709,58058.0,,201911170rai,13920.0,401128092,5216.0,7,10,474.0,-605.0,13.0,-108.0,-102.0,48.0,-106.0,-105.0,0,outdoors,grass,76.0,13.0,00-0035652,00-0031280,Ryan Finley,Derek Carr,Zac Taylor,Jon Gruden,Shawn Smith,OAK00,Ring Central Coliseum
2019_11_NE_PHI,2019,REG,11,2019-11-17,Sunday,16:25,Patriots,17,Eagles,10,Home,-7,27,0,2019111710,58059.0,,201911170phi,13921.0,401127897,5217.0,14,14,-210.0,186.0,-4.5,101.0,-112.0,45.0,-100.0,-111.0,0,outdoors,grass,42.0,13.0,00-0019596,00-0032950,Tom Brady,Carson Wentz,Bill Belichick,Doug Pederson,Bill Vinovich,PHI00,Lincoln Financial Field
2019_11_CHI_LA,2019,REG,11,2019-11-17,Sunday,20:20,Bears,7,Rams,17,Home,10,24,0,2019111711,58060.0,,201911170ram,13922.0,401128133,5218.0,7,7,204.0,-233.0,5.0,-107.0,-103.0,40.0,-109.0,-102.0,0,outdoors,grass,79.0,0.0,00-0033869,00-0033106,Mitch Trubisky,Jared Goff,Matt Nagy,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum
2019_11_KC_LAC,2019,REG,11,2019-11-18,Monday,20:15,Chiefs,24,Chargers,17,Neutral,-7,41,0,2019111800,58061.0,,201911180sdg,13923.0,401128134,5219.0,8,11,-243.0,213.0,-5.5,-106.0,-104.0,52.5,-106.0,-105.0,1,outdoors,grass,67.0,7.0,00-0033873,00-0022942,Patrick Mahomes,Philip Rivers,Andy Reid,Anthony Lynn,Brad Allen,MEX00,Azteca Stadium
2019_12_IND_HOU,2019,REG,12,2019-11-21,Thursday,20:20,Colts,17,Texans,20,Home,3,37,0,2019112100,58062.0,,201911210htx,13924.0,401127865,5220.0,4,4,164.0,-183.0,3.5,-105.0,-105.0,46.0,-106.0,-105.0,1,closed,grass,,,00-0033119,00-0033537,Jacoby Brissett,Deshaun Watson,Frank Reich,Bill O'Brien,Ronald Torbert,HOU00,NRG Stadium
2019_12_TB_ATL,2019,REG,12,2019-11-24,Sunday,13:00,Buccaneers,35,Falcons,22,Home,-13,57,0,2019112400,58063.0,,201911240atl,13925.0,401127870,5228.0,7,7,163.0,-183.0,3.5,-110.0,-100.0,51.5,-111.0,100.0,1,closed,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Bruce Arians,Dan Quinn,Clay Martin,ATL97,Mercedes-Benz Stadium
2019_12_DEN_BUF,2019,REG,12,2019-11-24,Sunday,13:00,Broncos,3,Bills,20,Home,17,23,0,2019112401,58064.0,,201911240buf,13926.0,401127872,5222.0,7,7,170.0,-190.0,3.5,-106.0,-104.0,37.0,-115.0,104.0,0,outdoors,astroturf,40.0,17.0,00-0032434,00-0034857,Brandon Allen,Josh Allen,Vic Fangio,Sean McDermott,Jerome Boger,BUF00,New Era Field
2019_12_NYG_CHI,2019,REG,12,2019-11-24,Sunday,13:00,Giants,14,Bears,19,Home,5,33,0,2019112402,58065.0,,201911240chi,13927.0,401127914,5225.0,14,7,220.0,-252.0,6.0,-110.0,-100.0,41.0,103.0,-115.0,0,outdoors,grass,48.0,12.0,00-0035710,00-0033869,Daniel Jones,Mitch Trubisky,Pat Shurmur,Matt Nagy,Shawn Hochuli,CHI98,Soldier Field
2019_12_PIT_CIN,2019,REG,12,2019-11-24,Sunday,13:00,Steelers,16,Bengals,10,Home,-6,26,0,2019112403,58066.0,,201911240cin,13928.0,401127918,5227.0,10,7,-225.0,199.0,-5.5,-106.0,-104.0,37.5,-102.0,-109.0,1,outdoors,grass,46.0,10.0,00-0034771,00-0035652,Mason Rudolph,Ryan Finley,Mike Tomlin,Zac Taylor,Adrian Hill,CIN00,Paul Brown Stadium
2019_12_MIA_CLE,2019,REG,12,2019-11-24,Sunday,13:00,Dolphins,24,Browns,41,Home,17,65,0,2019112404,58067.0,,201911240cle,13929.0,401127919,5224.0,7,10,365.0,-446.0,11.0,-113.0,103.0,45.5,-106.0,-105.0,0,outdoors,grass,39.0,14.0,00-0023682,00-0034855,Ryan Fitzpatrick,Baker Mayfield,Brian Flores,Freddie Kitchens,Bradley Rogers,CLE00,FirstEnergy Stadium
2019_12_CAR_NO,2019,REG,12,2019-11-24,Sunday,13:00,Panthers,31,Saints,34,Home,3,65,0,2019112405,58068.0,,201911240nor,13930.0,401127922,5221.0,7,7,374.0,-457.0,10.0,-108.0,-102.0,46.0,-118.0,106.0,1,dome,astroturf,,,00-0034577,00-0020531,Kyle Allen,Drew Brees,Ron Rivera,Sean Payton,Alex Kemp,NOR00,Mercedes-Benz Superdome
2019_12_OAK_NYJ,2019,REG,12,2019-11-24,Sunday,13:00,Raiders,3,Jets,34,Home,31,37,0,2019112406,58069.0,,201911240nyj,13931.0,401127924,5226.0,7,7,-177.0,158.0,-3.5,102.0,-112.0,45.0,103.0,-115.0,0,outdoors,fieldturf,43.0,12.0,00-0031280,00-0034869,Derek Carr,Sam Darnold,Jon Gruden,Adam Gase,Clete Blakeman,NYC01,MetLife Stadium
2019_12_SEA_PHI,2019,REG,12,2019-11-24,Sunday,13:00,Seahawks,17,Eagles,9,Home,-8,26,0,2019112411,58074.0,,201911240phi,13936.0,401128008,5232.0,13,7,-105.0,-105.0,-1.0,102.0,-112.0,45.5,-107.0,-104.0,0,outdoors,grass,40.0,17.0,00-0029263,00-0032950,Russell Wilson,Carson Wentz,Pete Carroll,Doug Pederson,Walt Anderson,PHI00,Lincoln Financial Field
2019_12_DET_WAS,2019,REG,12,2019-11-24,Sunday,13:00,Lions,16,Commanders,19,Home,3,35,0,2019112407,58070.0,,201911240was,13932.0,401127996,5223.0,7,7,-190.0,169.0,-4.0,-102.0,-109.0,39.0,-110.0,-102.0,0,outdoors,grass,46.0,17.0,00-0032436,00-0035232,Jeff Driskel,Dwayne Haskins,Matt Patricia,Bill Callahan,Bill Vinovich,WAS00,FedExField
2019_12_JAX_TEN,2019,REG,12,2019-11-24,Sunday,16:05,Jaguars,20,Titans,42,Home,22,62,0,2019112408,58071.0,,201911240oti,13933.0,401128000,5229.0,7,14,198.0,-225.0,4.5,103.0,-114.0,42.0,100.0,-112.0,1,outdoors,grass,52.0,9.0,00-0029567,00-0029701,Nick Foles,Ryan Tannehill,Doug Marrone,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium
2019_12_DAL_NE,2019,REG,12,2019-11-24,Sunday,16:25,Cowboys,9,Patriots,13,Home,4,22,0,2019112409,58072.0,,201911240nwe,13934.0,401127957,5230.0,7,7,203.0,-231.0,5.5,-108.0,-102.0,44.5,-101.0,-110.0,0,outdoors,grass,38.0,16.0,00-0033077,00-0019596,Dak Prescott,Tom Brady,Jason Garrett,Bill Belichick,Scott Novak,BOS00,Gillette Stadium
2019_12_GB_SF,2019,REG,12,2019-11-24,Sunday,20:20,Packers,8,49ers,37,Home,29,45,0,2019112410,58073.0,,201911240sfo,13935.0,401128004,5231.0,14,7,156.0,-175.0,3.0,111.0,-122.0,48.0,-102.0,-109.0,0,outdoors,grass,63.0,7.0,00-0023459,00-0031345,Aaron Rodgers,Jimmy Garoppolo,Matt LaFleur,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium
2019_12_BAL_LA,2019,REG,12,2019-11-25,Monday,20:15,Ravens,45,Rams,6,Home,-39,51,0,2019112500,58075.0,,201911250ram,13937.0,401128012,5233.0,8,8,-162.0,145.0,-3.5,112.0,-124.0,47.0,103.0,-114.0,0,outdoors,grass,62.0,5.0,00-0034796,00-0033106,Lamar Jackson,Jared Goff,John Harbaugh,Sean McVay,Craig Wrolstad,LAX99,Los Angeles Memorial Coliseum
2019_13_CHI_DET,2019,REG,13,2019-11-28,Thursday,12:30,Bears,24,Lions,20,Home,-4,44,0,2019112800,58076.0,,201911280det,13938.0,401128015,5234.0,4,4,-230.0,203.0,-5.5,-104.0,-106.0,37.5,-103.0,-108.0,1,dome,fieldturf,,,00-0033869,00-0035040,Mitch Trubisky,David Blough,Matt Nagy,Matt Patricia,Jerome Boger,DET00,Ford Field
2019_13_BUF_DAL,2019,REG,13,2019-11-28,Thursday,16:30,Bills,26,Cowboys,15,Home,-11,41,0,2019112801,58077.0,,201911280dal,13939.0,401128017,5235.0,4,4,256.0,-298.0,6.5,104.0,-115.0,46.5,-109.0,-102.0,0,closed,fieldturf,,,00-0034857,00-0033077,Josh Allen,Dak Prescott,Sean McDermott,Jason Garrett,Bill Vinovich,DAL00,AT&T Stadium
2019_13_NO_ATL,2019,REG,13,2019-11-28,Thursday,20:20,Saints,26,Falcons,18,Home,-8,44,0,2019112802,58078.0,,201911280atl,13940.0,401128022,5236.0,4,4,-319.0,272.0,-7.0,-106.0,-104.0,48.0,-103.0,-108.0,1,closed,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,Shawn Smith,ATL97,Mercedes-Benz Stadium
2019_13_SF_BAL,2019,REG,13,2019-12-01,Sunday,13:00,49ers,17,Ravens,20,Home,3,37,0,2019120100,58079.0,,201912010rav,13948.0,401128027,5241.0,7,6,212.0,-242.0,5.5,-100.0,-110.0,45.0,-103.0,-108.0,0,outdoors,grass,40.0,13.0,00-0031345,00-0034796,Jimmy Garoppolo,Lamar Jackson,Kyle Shanahan,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium
2019_13_WAS_CAR,2019,REG,13,2019-12-01,Sunday,13:00,Commanders,29,Panthers,21,Home,-8,50,0,2019120101,58080.0,,201912010car,13946.0,401128032,5244.0,7,7,391.0,-482.0,10.5,-110.0,-100.0,38.5,-113.0,102.0,0,outdoors,grass,64.0,16.0,00-0035232,00-0034577,Dwayne Haskins,Kyle Allen,Bill Callahan,Ron Rivera,Scott Novak,CAR00,Bank of America Stadium
2019_13_NYJ_CIN,2019,REG,13,2019-12-01,Sunday,13:00,Jets,6,Bengals,22,Home,16,28,0,2019120102,58081.0,,201912010cin,13941.0,401128057,5238.0,7,7,-123.0,111.0,-2.5,102.0,-112.0,43.0,-104.0,-107.0,0,outdoors,grass,46.0,15.0,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Adam Gase,Zac Taylor,Ronald Torbert,CIN00,Paul Brown Stadium
2019_13_TEN_IND,2019,REG,13,2019-12-01,Sunday,13:00,Titans,31,Colts,17,Home,-14,48,0,2019120103,58082.0,,201912010clt,13942.0,401128058,5243.0,7,10,-109.0,-101.0,-1.0,-102.0,-108.0,41.5,-106.0,-105.0,1,closed,fieldturf,,,00-0029701,00-0033119,Ryan Tannehill,Jacoby Brissett,Mike Vrabel,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium
2019_13_TB_JAX,2019,REG,13,2019-12-01,Sunday,13:00,Buccaneers,28,Jaguars,11,Home,-17,39,0,2019120104,58083.0,,201912010jax,13947.0,401128063,5242.0,7,7,-155.0,140.0,-3.0,-105.0,-105.0,46.5,-105.0,-106.0,0,outdoors,grass,77.0,15.0,00-0031503,00-0029567,Jameis Winston,Nick Foles,Bruce Arians,Doug Marrone,Walt Anderson,JAX00,TIAA Bank Stadium
2019_13_PHI_MIA,2019,REG,13,2019-12-01,Sunday,13:00,Eagles,31,Dolphins,37,Home,6,68,0,2019120106,58085.0,,201912010mia,13944.0,401128070,5240.0,7,7,-469.0,382.0,-10.5,-100.0,-110.0,45.0,-109.0,-102.0,0,outdoors,grass,82.0,15.0,00-0032950,00-0023682,Carson Wentz,Ryan Fitzpatrick,Doug Pederson,Brian Flores,Adrian Hill,MIA00,Hard Rock Stadium
2019_13_GB_NYG,2019,REG,13,2019-12-01,Sunday,13:00,Packers,31,Giants,13,Home,-18,44,0,2019120107,58086.0,,201912010nyg,13945.0,401128095,5237.0,7,7,-256.0,223.0,-6.5,103.0,-113.0,43.5,-107.0,-104.0,0,outdoors,fieldturf,32.0,10.0,00-0023459,00-0035710,Aaron Rodgers,Daniel Jones,Matt LaFleur,Pat Shurmur,Craig Wrolstad,NYC01,MetLife Stadium
2019_13_CLE_PIT,2019,REG,13,2019-12-01,Sunday,13:00,Browns,13,Steelers,20,Home,7,33,0,2019120110,58089.0,,201912010pit,13951.0,401128107,5246.0,7,7,-113.0,103.0,-1.0,-107.0,-103.0,40.0,-109.0,-102.0,1,outdoors,grass,46.0,6.0,00-0034855,00-0035577,Baker Mayfield,Devlin Hodges,Freddie Kitchens,Mike Tomlin,Clay Martin,PIT00,Heinz Field
2019_13_LA_ARI,2019,REG,13,2019-12-01,Sunday,16:05,Rams,34,Cardinals,7,Home,-27,41,0,2019120108,58087.0,,201912010crd,13949.0,401128100,5245.0,6,14,-139.0,125.0,-2.5,-110.0,-100.0,47.0,-114.0,103.0,1,closed,grass,,,00-0033106,00-0035228,Jared Goff,Kyler Murray,Sean McVay,Kliff Kingsbury,Alex Kemp,PHO00,State Farm Stadium
2019_13_LAC_DEN,2019,REG,13,2019-12-01,Sunday,16:25,Chargers,20,Broncos,23,Home,3,43,0,2019120109,58088.0,,201912010den,13950.0,401128104,5247.0,13,7,-207.0,183.0,-4.5,-103.0,-107.0,39.0,105.0,-117.0,1,outdoors,grass,33.0,7.0,00-0022942,00-0035704,Philip Rivers,Drew Lock,Anthony Lynn,Vic Fangio,Bradley Rogers,DEN00,Empower Field at Mile High
2019_13_OAK_KC,2019,REG,13,2019-12-01,Sunday,16:25,Raiders,9,Chiefs,40,Home,31,49,0,2019120105,58084.0,,201912010kan,13943.0,401128067,5239.0,7,13,369.0,-451.0,11.5,-116.0,106.0,49.5,-103.0,-108.0,1,outdoors,astroturf,36.0,20.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Jon Gruden,Andy Reid,John Hussey,KAN00,Arrowhead Stadium
2019_13_NE_HOU,2019,REG,13,2019-12-01,Sunday,20:20,Patriots,22,Texans,28,Home,6,50,0,2019120111,58090.0,,201912010htx,13952.0,401127967,5248.0,7,10,-172.0,154.0,-3.5,106.0,-117.0,47.0,-104.0,-107.0,0,closed,grass,,,00-0019596,00-0033537,Tom Brady,Deshaun Watson,Bill Belichick,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium
2019_13_MIN_SEA,2019,REG,13,2019-12-02,Monday,20:15,Vikings,30,Seahawks,37,Home,7,67,0,2019120200,58091.0,,201912020sea,13953.0,401128112,5249.0,15,8,138.0,-154.0,2.5,112.0,-124.0,48.0,-102.0,-109.0,0,outdoors,fieldturf,51.0,1.0,00-0029604,00-0029263,Kirk Cousins,Russell Wilson,Mike Zimmer,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field
2019_14_DAL_CHI,2019,REG,14,2019-12-05,Thursday,20:20,Cowboys,24,Bears,31,Home,7,55,0,2019120500,58092.0,,201912050chi,13954.0,401127871,5250.0,7,7,-167.0,150.0,-3.0,-109.0,-101.0,43.0,-103.0,-108.0,0,outdoors,grass,44.0,9.0,00-0033077,00-0033869,Dak Prescott,Mitch Trubisky,Jason Garrett,Matt Nagy,Bradley Rogers,CHI98,Soldier Field
2019_14_CAR_ATL,2019,REG,14,2019-12-08,Sunday,13:00,Panthers,20,Falcons,40,Home,20,60,0,2019120800,58093.0,,201912080atl,13955.0,401127869,5252.0,7,10,161.0,-180.0,3.5,-110.0,100.0,48.0,-107.0,-104.0,1,closed,fieldturf,,,00-0034577,00-0026143,Kyle Allen,Matt Ryan,Ron Rivera,Dan Quinn,Clete Blakeman,ATL97,Mercedes-Benz Stadium
2019_14_BAL_BUF,2019,REG,14,2019-12-08,Sunday,13:00,Ravens,24,Bills,17,Home,-7,41,0,2019120801,58094.0,,201912080buf,13956.0,401127868,5251.0,7,10,-264.0,230.0,-6.5,100.0,-110.0,44.0,-104.0,-107.0,0,outdoors,astroturf,43.0,18.0,00-0034796,00-0034857,Lamar Jackson,Josh Allen,John Harbaugh,Sean McDermott,Shawn Smith,BUF00,New Era Field
2019_14_CIN_CLE,2019,REG,14,2019-12-08,Sunday,13:00,Bengals,19,Browns,27,Home,8,46,0,2019120802,58095.0,,201912080cle,13957.0,401127867,5253.0,7,7,234.0,-269.0,6.5,-112.0,101.0,43.0,-118.0,106.0,1,outdoors,grass,48.0,16.0,00-0027973,00-0034855,Andy Dalton,Baker Mayfield,Zac Taylor,Freddie Kitchens,Carl Cheffers,CLE00,FirstEnergy Stadium
2019_14_WAS_GB,2019,REG,14,2019-12-08,Sunday,13:00,Commanders,15,Packers,20,Home,5,35,0,2019120803,58096.0,,201912080gnb,13958.0,401127916,5259.0,7,7,568.0,-752.0,13.0,-106.0,-104.0,42.5,-102.0,-110.0,0,outdoors,grass,37.0,10.0,00-0035232,00-0023459,Dwayne Haskins,Aaron Rodgers,Bill Callahan,Matt LaFleur,Clay Martin,GNB00,Lambeau Field
2019_14_DEN_HOU,2019,REG,14,2019-12-08,Sunday,13:00,Broncos,38,Texans,24,Home,-14,62,0,2019120804,58097.0,,201912080htx,13963.0,401127920,5254.0,7,7,325.0,-389.0,8.0,-103.0,-107.0,42.5,-105.0,-106.0,0,closed,grass,,,00-0035704,00-0033537,Drew Lock,Deshaun Watson,Vic Fangio,Bill O'Brien,Adrian Hill,HOU00,NRG Stadium
2019_14_DET_MIN,2019,REG,14,2019-12-08,Sunday,13:00,Lions,7,Vikings,20,Home,13,27,0,2019120805,58098.0,,201912080min,13959.0,401127926,5255.0,10,6,463.0,-587.0,12.0,-117.0,106.0,43.5,-113.0,102.0,1,dome,sportturf,,,00-0035040,00-0029604,David Blough,Kirk Cousins,Matt Patricia,Mike Zimmer,Walt Anderson,MIN01,U.S. Bank Stadium
2019_14_SF_NO,2019,REG,14,2019-12-08,Sunday,13:00,49ers,48,Saints,46,Home,-2,94,0,2019120806,58099.0,,201912080nor,13960.0,401127964,5258.0,7,10,105.0,-116.0,1.0,-101.0,-109.0,45.0,-107.0,-104.0,0,dome,astroturf,,,00-0031345,00-0020531,Jimmy Garoppolo,Drew Brees,Kyle Shanahan,Sean Payton,John Hussey,NOR00,Mercedes-Benz Superdome
2019_14_MIA_NYJ,2019,REG,14,2019-12-08,Sunday,13:00,Dolphins,21,Jets,22,Home,1,43,0,2019120807,58100.0,,201912080nyj,13961.0,401127969,5257.0,7,7,189.0,-213.0,5.0,-110.0,100.0,47.0,-102.0,-109.0,1,outdoors,fieldturf,41.0,9.0,00-0023682,00-0034869,Ryan Fitzpatrick,Sam Darnold,Brian Flores,Adam Gase,Craig Wrolstad,NYC01,MetLife Stadium
2019_14_IND_TB,2019,REG,14,2019-12-08,Sunday,13:00,Colts,35,Buccaneers,38,Home,3,73,0,2019120808,58101.0,,201912080tam,13962.0,401127994,5256.0,7,7,149.0,-166.0,3.0,101.0,-111.0,46.5,-105.0,-106.0,0,outdoors,grass,78.0,9.0,00-0033119,00-0031503,Jacoby Brissett,Jameis Winston,Frank Reich,Bruce Arians,Tony Corrente,TAM00,Raymond James Stadium
2019_14_LAC_JAX,2019,REG,14,2019-12-08,Sunday,16:05,Chargers,45,Jaguars,10,Home,-35,55,0,2019120809,58102.0,,201912080jax,13964.0,401127997,5260.0,7,7,-179.0,160.0,-3.5,-101.0,-110.0,42.0,-105.0,-106.0,0,outdoors,grass,62.0,7.0,00-0022942,00-0035289,Philip Rivers,Gardner Minshew,Anthony Lynn,Doug Marrone,Bill Vinovich,JAX00,TIAA Bank Stadium
2019_14_PIT_ARI,2019,REG,14,2019-12-08,Sunday,16:25,Steelers,23,Cardinals,17,Home,-6,40,0,2019120810,58103.0,,201912080crd,13967.0,401128002,5262.0,7,7,-130.0,117.0,-2.5,-100.0,-110.0,43.5,101.0,-113.0,0,closed,grass,,,00-0035577,00-0035228,Devlin Hodges,Kyler Murray,Mike Tomlin,Kliff Kingsbury,Ronald Torbert,PHO00,State Farm Stadium
2019_14_KC_NE,2019,REG,14,2019-12-08,Sunday,16:25,Chiefs,23,Patriots,16,Home,-7,39,0,2019120811,58104.0,,201912080nwe,13966.0,401127930,5261.0,7,7,135.0,-150.0,3.0,-107.0,-103.0,49.5,103.0,-115.0,0,outdoors,grass,32.0,8.0,00-0033873,00-0019596,Patrick Mahomes,Tom Brady,Andy Reid,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium
2019_14_TEN_OAK,2019,REG,14,2019-12-08,Sunday,16:25,Titans,42,Raiders,21,Home,-21,63,0,2019120812,58105.0,,201912080rai,13965.0,401128005,5263.0,7,7,-152.0,137.0,-3.0,100.0,-111.0,47.0,-106.0,-105.0,0,outdoors,grass,59.0,5.0,00-0029701,00-0031280,Ryan Tannehill,Derek Carr,Mike Vrabel,Jon Gruden,Brad Allen,OAK00,Ring Central Coliseum
2019_14_SEA_LA,2019,REG,14,2019-12-08,Sunday,20:20,Seahawks,12,Rams,28,Home,16,40,0,2019120813,58106.0,,201912080ram,13968.0,401128009,5264.0,6,7,109.0,-120.0,1.0,102.0,-112.0,47.5,-105.0,-106.0,1,outdoors,grass,60.0,4.0,00-0029263,00-0033106,Russell Wilson,Jared Goff,Pete Carroll,Sean McVay,Shawn Hochuli,LAX99,Los Angeles Memorial Coliseum
2019_14_NYG_PHI,2019,REG,14,2019-12-09,Monday,20:15,Giants,17,Eagles,23,Home,6,40,1,2019120900,58107.0,,201912090phi,13969.0,401128013,5265.0,8,8,341.0,-411.0,9.5,-106.0,-104.0,45.5,-101.0,-110.0,1,outdoors,grass,53.0,11.0,00-0022803,00-0032950,Eli Manning,Carson Wentz,Pat Shurmur,Doug Pederson,Scott Novak,PHI00,Lincoln Financial Field
2019_15_NYJ_BAL,2019,REG,15,2019-12-12,Thursday,20:20,Jets,21,Ravens,42,Home,21,63,0,2019121200,58108.0,,201912120rav,13970.0,401128020,5266.0,4,4,775.0,-1105.0,17.0,-105.0,-105.0,44.0,-100.0,-111.0,0,outdoors,grass,33.0,3.0,00-0034869,00-0034796,Sam Darnold,Lamar Jackson,Adam Gase,John Harbaugh,John Hussey,BAL00,M&T Bank Stadium
2019_15_SEA_CAR,2019,REG,15,2019-12-15,Sunday,13:00,Seahawks,30,Panthers,24,Home,-6,54,0,2019121500,58109.0,,201912150car,13979.0,401128024,5274.0,7,7,-250.0,218.0,-6.0,-104.0,-106.0,48.5,-105.0,-106.0,0,outdoors,grass,56.0,5.0,00-0029263,00-0034577,Russell Wilson,Kyle Allen,Pete Carroll,Ron Rivera,Carl Cheffers,CAR00,Bank of America Stadium
2019_15_NE_CIN,2019,REG,15,2019-12-15,Sunday,13:00,Patriots,34,Bengals,13,Home,-21,47,0,2019121501,58110.0,,201912150cin,13971.0,401127955,5272.0,7,7,-468.0,381.0,-10.5,-101.0,-110.0,42.0,-112.0,101.0,0,outdoors,grass,36.0,6.0,00-0019596,00-0027973,Tom Brady,Andy Dalton,Bill Belichick,Zac Taylor,Alex Kemp,CIN00,Paul Brown Stadium
2019_15_TB_DET,2019,REG,15,2019-12-15,Sunday,13:00,Buccaneers,38,Lions,17,Home,-21,55,0,2019121502,58111.0,,201912150det,13972.0,401128028,5275.0,7,7,-239.0,210.0,-5.5,-111.0,101.0,46.0,-100.0,-111.0,0,dome,fieldturf,,,00-0031503,00-0035040,Jameis Winston,David Blough,Bruce Arians,Matt Patricia,Adrian Hill,DET00,Ford Field
